id,name,symbol,high,low,percentageChange,change,price,quantity,issueDate,sharevolume,tradevolume,turnover,lastTradedTime,marketCap,marketCapPercentage,issuedQTY,date_scraped
118,SOFTLOGIC LIFE INSURANCE PLC,AAIC.N0000,71.4,69.1,3.088235294117647,2.1,70.1,100.0,24/NOV/2000,369756.0,129.0,26192110.4,2025-04-10 14:29:58,22180078125.0,0.39901772,316406250,2025-04-10
411,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.N0000,76.0,73.5,5.352112676056338,3.8,74.8,10000.0,01/JAN/1984,325448.0,67.0,24041809.2,2025-04-10 14:28:18,21993444000.0,0.3956602,294030000,2025-04-10
348,EDEN HOTEL LANKA PLC,EDEN.N0000,13.8,13.5,2.985074626865672,0.4,13.8,10000.0,13/DEC/1993,90430.0,37.0,1233679.3,2025-04-10 14:19:18,21859200000.0,0.39324516,1584000000,2025-04-10
42,SEYLAN BANK PLC,SEYB.N0000,69.5,67.2,6.944444444444445,4.5,69.3,40.0,05/JAN/1989,154311.0,121.0,10523274.2,2025-04-10 14:24:39,21152919734.1,0.38053924,305236937,2025-04-10
276,HUNAS HOLDINGS PLC,HUNA.N0000,23.5,22.9,0.0,0.0,22.9,50.0,18/OCT/1993,51.0,2.0,1197.9,2025-04-10 11:13:17,19442787000.0,0.3497741,849030000,2025-04-10
1798,COMMERCIAL CREDIT AND FINANCE PLC,COCR.N0000,60.0,58.2,3.1746031746031744,1.8,58.5,1463.0,01/JUN/2011,426414.0,171.0,25075637.7,2025-04-10 14:29:35,18607350352.5,0.33474466,318074365,2025-04-10
5293,CAPITAL ALLIANCE PLC,CALT.N0000,55.0,52.3,5.202312138728324,2.7,54.6,8.0,15/DEC/2021,277613.0,203.0,15005001.8,2025-04-10 14:26:47,17986216466.4,0.32357052,329417884,2025-04-10
331,HAYLEYS FABRIC PLC,MGT.N0000,46.2,42.5,15.675675675675675,5.8,42.8,2000.0,23/APR/2003,3277472.0,618.0,143027410.8,2025-04-10 14:29:52,17782620012.8,0.31990784,415481776,2025-04-10
40,THE LANKA HOSPITALS CORPORATION PLC,LHCL.N0000,79.9,75.5,0.0,0.0,77.0,2.0,10/JAN/2003,11107.0,14.0,875485.5,2025-04-10 13:57:16,17227377013.0,0.30991906,223732169,2025-04-10
518,LANKA MILK FOODS (CWE) PLC,LMF.N0000,44.5,42.5,4.878048780487805,2.0,43.0,8000.0,01/JAN/1983,497426.0,124.0,21420175.9,2025-04-10 14:27:03,17199140000.0,0.30941108,399980000,2025-04-10
941,JANASHAKTHI INSURANCE PLC,JINS.N0000,76.0,74.5,4.033379694019471,2.9,74.8,31.0,21/JUL/2008,577548.0,249.0,43321063.5,2025-04-10 14:27:05,16944156244.4,0.30482394,226526153,2025-04-10
213,SEYLAN BANK PLC,SEYB.X0000,50.8,48.5,7.311827956989247,3.4,49.9,1437.0,05/JAN/1989,302160.0,179.0,15020456.6,2025-04-10 14:29:27,16487478860.2,0.29660836,330410398,2025-04-10
105,PAN ASIA BANKING CORPORATION PLC,PABC.N0000,35.9,34.6,8.0,2.6,35.1,1000.0,05/APR/2005,1844573.0,396.0,64656064.0,2025-04-10 14:29:58,15533913177.9,0.27945378,442561629,2025-04-10
5330,First Capital Treasuries PLC,FCT.N0000,24.0,23.2,1.7391304347826086,0.4,23.4,200.0,02/MAR/2015,67370.0,63.0,1587538.9,2025-04-10 14:29:10,14405040000.0,0.25914544,615600000,2025-04-10
1630,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,CDB.N0000,238.75,230.0,4.092920353982301,9.25,235.25,91.0,06/OCT/2010,3123.0,10.0,723860.5,2025-04-10 13:40:36,14234213878.5,0.2560723,60506754,2025-04-10
525,THE COLOMBO FORT LAND AND BUILDING PLC,CFLB.N0000,60.6,55.1,-1.3333333333333333,-0.8,59.2,5.0,01/JAN/1970,11472.0,13.0,679714.5,2025-04-10 13:38:01,14208000000.0,0.25560072,240000000,2025-04-10
337,LANKA TILES PLC,TILE.N0000,53.1,51.3,5.070993914807302,2.5,51.8,176.0,01/JUN/1986,21516.0,57.0,1120230.6,2025-04-10 14:17:06,13740056190.0,0.24718244,265252050,2025-04-10
5127,JAT HOLDINGS PLC,JAT.N0000,27.8,26.0,4.669260700389105,1.2,26.9,19301.0,12/AUG/2021,486460.0,107.0,13112912.8,2025-04-10 14:28:43,13729969093.7,0.24700098,510407773,2025-04-10
528,FIRST CAPITAL HOLDINGS PLC,CFVF.N0000,34.5,33.8,1.1940298507462686,0.4,33.9,220.0,22/AUG/1994,432680.0,256.0,14710487.3,2025-04-10 14:29:52,13729500000.0,0.24699254,405000000,2025-04-10
1563,VALLIBEL FINANCE PLC,VFIN.N0000,58.0,57.0,4.545454545454546,2.5,57.5,865.0,04/MAY/2010,362475.0,119.0,20802477.8,2025-04-10 14:29:58,13538570500.0,0.24355774,235453400,2025-04-10
67,LANKA WALLTILE PLC,LWL.N0000,51.0,49.2,2.6970954356846475,1.3,49.5,50.0,13/JUN/1994,56130.0,95.0,2823576.9,2025-04-10 14:27:40,13513500000.0,0.24310672,273000000,2025-04-10
3815,R I L PROPERTY PLC,RIL.N0000,16.0,15.3,7.382550335570469,1.1,16.0,105000.0,04/MAY/2017,10321957.0,372.0,164286841.8,2025-04-10 14:29:10,12800000000.0,0.23027092,800000000,2025-04-10
3046,AMANA BANK PLC,ABL.N0000,23.1,22.6,-0.8658008658008658,-0.2,22.9,10000.0,29/JAN/2014,380374.0,40.0,8695757.2,2025-04-10 14:22:47,12620779583.4,0.22704676,551125746,2025-04-10
300,VIDULLANKA PLC,VLL.N0000,13.4,13.2,2.3255813953488373,0.3,13.2,2754.0,10/JUN/2005,8494.0,9.0,112368.8,2025-04-10 14:18:39,12475051063.2,0.2244251,945079626,2025-04-10
389,KOTMALE HOLDINGS PLC,LAMB.N0000,,,0.0,0.0,395.0,,01/JAN/1969,,,,,12403000000.0,0.22312891,31400000,2025-04-10
196,CEYLON GUARDIAN INVESTMENT TRUST PLC,GUAR.N0000,152.5,151.0,3.0405405405405403,4.5,152.5,5000.0,01/JAN/1951,12251.0,13.0,1867147.0,2025-04-10 14:27:40,12208843627.5,0.21963607,80057991,2025-04-10
439,MALWATTE VALLEY PLANTATION PLC,MAL.N0000,,,0.0,0.0,58.8,,26/JUL/2000,,,,,11924189062.8,0.21451515,202792331,2025-04-10
279,KELANI CABLES PLC,KCAB.N0000,519.0,500.0,4.938271604938271,24.0,510.0,38.0,01/JAN/1974,34789.0,38.0,17763854.25,2025-04-10 14:28:01,11118000000.0,0.20001188,21800000,2025-04-10
74,CEYLON GRAIN ELEVATORS PLC,GRAN.N0000,192.0,182.5,1.6483516483516483,3.0,185.0,20.0,01/JAN/1984,102303.0,60.0,18965310.5,2025-04-10 14:27:40,11100000000.0,0.19968806,60000000,2025-04-10
1790,UNION BANK OF COLOMBO PLC,UBC.N0000,10.4,9.6,5.154639175257732,0.5,10.2,4000.0,29/MAR/2011,52790.0,24.0,522795.3,2025-04-10 14:21:45,11052295047.6,0.19882986,1083558338,2025-04-10
5,HNB ASSURANCE PLC,HASU.N0000,73.5,72.0,4.85021398002853,3.4,73.5,15.0,28/NOV/2003,12217.0,26.0,891798.9,2025-04-10 14:02:29,11025000000.0,0.19833882,150000000,2025-04-10
4986,PRIME LANDS RESIDENCIES PLC,PLR.N0000,12.0,11.2,7.339449541284404,0.8,11.7,3500.0,08/JUN/2021,6021436.0,274.0,69829906.3,2025-04-10 14:29:58,10968750000.0,0.19732688,937500000,2025-04-10
4077,NATIONS TRUST BANK PLC,NTB.X0000,263.5,243.5,0.6166495375128469,1.5,244.75,60.0,03/MAY/1999,872.0,7.0,213389.0,2025-04-10 13:11:43,10921130481.25,0.19647022,44621575,2025-04-10
396,COMMERCIAL BANK OF CEYLON PLC,COMB.X0000,118.25,110.5,6.428571428571429,6.75,111.75,2000.0,01/JAN/1970,327738.0,266.0,36917028.25,2025-04-10 14:29:52,10625880391.5,0.1911587,95086178,2025-04-10
1849,SOFTLOGIC HOLDINGS PLC,SHL.N0000,7.5,7.0,4.285714285714286,0.3,7.3,400.0,12/JUL/2011,451819.0,48.0,3324218.6,2025-04-10 14:24:19,10185383246.7,0.18323418,1395257979,2025-04-10
473,VALLIBEL POWER ERATHNA PLC,VPEL.N0000,13.2,12.8,4.0,0.5,13.0,10121.0,16/MAY/2006,533124.0,112.0,6916673.2,2025-04-10 14:19:49,9712426503.0,0.17472573,747109731,2025-04-10
375,DIESEL & MOTOR ENGINEERING PLC,DIMO.N0000,1078.0,1025.0,-0.6428571428571429,-6.75,1043.25,100.0,01/JAN/1964,10562.0,99.0,11132798.0,2025-04-10 14:28:41,9630756115.5,0.17325649,9231494,2025-04-10
15,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.X0000,64.0,62.5,6.146179401993355,3.7,63.9,132.0,01/JAN/1984,72376.0,50.0,4585430.1,2025-04-10 14:17:13,9394258500.0,0.16900192,147015000,2025-04-10
1724,LAUGFS GAS PLC,LGL.N0000,30.0,27.4,-4.498269896193771,-1.3,27.6,1.0,08/DEC/2010,111327.0,30.0,3065097.5,2025-04-10 14:29:35,9246002373.6,0.16633481,335000086,2025-04-10
291,NAMUNUKULA PLANTATIONS PLC,NAMU.N0000,396.5,384.75,3.076923076923077,11.5,385.25,2.0,10/MAR/1999,1936.0,8.0,754019.0,2025-04-10 12:17:29,9149687500.0,0.1646021,23750000,2025-04-10
262,UNITED MOTORS LANKA PLC,UML.N0000,93.1,87.0,4.651162790697675,4.0,90.0,1.0,05/DEC/1989,58131.0,27.0,5231763.8,2025-04-10 13:52:06,9081056340.0,0.16336744,100900626,2025-04-10
3082,ALUMEX PLC,ALUM.N0000,15.2,14.7,6.382978723404255,0.9,15.0,1200.0,31/MAR/2014,2167786.0,231.0,32490866.0,2025-04-10 14:29:19,8979085200.0,0.16153298,598605680,2025-04-10
329,THE KANDY HOTELS COMPANY (1938) PLC,KHC.N0000,11.9,11.8,-0.8403361344537815,-0.1,11.8,180.0,01/JAN/1970,4555.0,12.0,54092.0,2025-04-10 12:03:56,8900849185.4,0.16012552,754309253,2025-04-10
5355,LOLC GENERAL INSURANCE PLC,LGIL.N0000,7.5,7.1,7.246376811594203,0.5,7.4,1000.0,31/DEC/2021,777601.0,98.0,5795970.2,2025-04-10 14:29:52,8880000000.0,0.15975045,1200000000,2025-04-10
115,ELPITIYA PLANTATIONS PLC,ELPL.N0000,118.25,115.25,5.133928571428571,5.75,117.75,2299.0,08/DEC/2000,8609.0,31.0,1011959.75,2025-04-10 14:25:03,8580021897.0,0.15435387,72866428,2025-04-10
116,GALADARI HOTELS (LANKA) PLC,GHLL.N0000,17.5,16.8,3.6363636363636362,0.6,17.1,4404.0,01/JAN/1970,21901.0,26.0,373762.6,2025-04-10 14:17:31,8564185544.4,0.15406898,500829564,2025-04-10
142,SIERRA CABLES PLC,SIRA.N0000,16.0,15.5,6.081081081081081,0.9,15.7,1500.0,22/NOV/2005,1377072.0,147.0,21609605.0,2025-04-10 14:29:13,8438945151.0,0.1518159,537512430,2025-04-10
26,E B CREASY & COMPANY PLC,EBCR.N0000,34.0,33.0,1.2232415902140672,0.4,33.1,241.0,01/JAN/1968,21889.0,33.0,728884.3,2025-04-10 14:19:33,8392365980.0,0.15097795,253545800,2025-04-10
981,CEYLINCO HOLDINGS PLC,CINS.X0000,1329.75,1250.0,0.6,7.5,1257.5,1.0,21/APR/1988,449.0,16.0,564669.0,2025-04-10 14:06:04,8066208600.0,0.14511041,6414480,2025-04-10
499,TRANS ASIA HOTELS PLC,TRAN.N0000,40.9,39.5,0.5089058524173028,0.2,39.5,25.0,01/JAN/1983,5142.0,11.0,205185.6,2025-04-10 12:54:29,7900000000.0,0.14212033,200000000,2025-04-10
1799,MERCANTILE INVESTMENTS AND FINANCE PLC,MERC.N0000,,,0.0,0.0,2600.0,,02/JUN/2011,,,,,7815600000.0,0.14060198,3006000,2025-04-10
230,NAWALOKA HOSPITALS PLC,NHL.N0000,5.5,5.3,3.7735849056603774,0.2,5.5,1.0,09/SEP/2004,98086.0,23.0,532503.4,2025-04-10 13:52:40,7752280778.0,0.13946287,1409505596,2025-04-10
167,HARISCHANDRA MILLS PLC,HARI.N0000,,,0.0,0.0,4000.0,,01/JAN/1983,,,,,7678400000.0,0.13813376,1919600,2025-04-10
5852,CARGILLS BANK PLC,CBNK.N0000,8.2,8.0,3.8461538461538463,0.3,8.1,1000.0,09/JAN/2024,72954.0,33.0,591102.7,2025-04-10 14:29:19,7659707149.8,0.13779749,945642858,2025-04-10
93,THREE ACRE FARMS PLC,TAFL.N0000,317.5,295.5,4.2408821034775235,12.5,307.25,6.0,20/MAR/1995,1780.0,31.0,544471.0,2025-04-10 14:24:37,7234201250.0,0.13014267,23545000,2025-04-10
328,C I C HOLDINGS PLC,CIC.X0000,81.0,79.0,5.526315789473684,4.2,80.2,2941.0,11/OCT/1964,561930.0,127.0,45060440.5,2025-04-10 14:28:01,7015896000.0,0.12621537,87480000,2025-04-10
4019,JETWING SYMPHONY PLC,JETS.N0000,12.0,11.4,3.5714285714285716,0.4,11.6,5000.0,05/JAN/2018,81532.0,38.0,956261.7,2025-04-10 14:24:25,6985387284.4,0.12566653,602188559,2025-04-10
133,CEYLON INVESTMENT PLC,CINV.N0000,72.0,70.0,5.838323353293413,3.9,70.7,170.0,01/JAN/1949,103098.0,43.0,7289272.0,2025-04-10 14:19:24,6872092530.1,0.12362836,97200743,2025-04-10
163,AGALAWATTE  PLANTATIONS  PLC,AGAL.N0000,44.0,41.3,5.811138014527845,2.4,43.7,1000.0,22/JAN/1996,35352.0,57.0,1510938.7,2025-04-10 14:29:58,6828125000.0,0.122837394,156250000,2025-04-10
